project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,1521,108,0,48,ABCO,L,17.5,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1522,108,0,33,ABCO,L,18.5,,2,,,,Other (see notes),,,,,,,,,,,signs of bark beetles,,
CPFMP,CPFMP,caples,1523,108,0,34,ABCO,L,18.8,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1524,108,0,37,ABCO,L,19.5,,5.6,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1525,108,0,52,ABCO,L,24,,0.5,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1526,108,0,40,ABCO,L,24.3,,3.8,,,,Dead top,,,,,,,,,,,pitching,,
CPFMP,CPFMP,caples,1527,108,0,49,ABCO,L,26.9,,3.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1528,108,0,39,ABCO,L,27,,6.4,,,,Other (see notes),,,,,,,,,,,signs of bark beetles,,
CPFMP,CPFMP,caples,1529,108,0,45,ABCO,L,31.8,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1530,108,0,50,ABCO,L,35.9,,3.5,,,,Other (see notes),,,,,,,,,,,signs of bark beetles,,
CPFMP,CPFMP,caples,1531,108,0,56,ABCO,D2,38.2,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1532,108,0,38,ABCO,D3,39.3,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1533,108,0,35,ABCO,D3,40.7,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1534,108,0,28,ABCO,L,42.4,,7.8,,,,Other (see notes),,,,,,,,,,,signs of insects,,
CPFMP,CPFMP,caples,1535,108,0,27,ABCO,L,42.9,,3.2,,,,None,,,,,,,,,,,wt,,
CPFMP,CPFMP,caples,1536,108,0,55,ABCO,D3,44.1,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1537,108,0,44,ABCO,L,45.3,19.6,9.3,IN,4.5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1538,108,0,47,ABCO,L,45.4,,5.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1539,108,0,30,ABCO,L,47.4,,1.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1540,108,0,31,ABCO,L,47.7,,5.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1541,108,0,51,ABCO,D3,49.7,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1542,108,0,43,ABCO,D1,65.3,,,,,1,Other (see notes),,,,,,,,,,,signs of bark beetles,,
CPFMP,CPFMP,caples,1543,108,0,54,ABCO,L,71.3,23.9,6.2,CO,5.9,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1544,108,0,57,PIJE,L,87.1,28.9,11.4,DO,7.8,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1545,109,0,82,ABCO,L,8.2,,0.6,,,,Other (see notes),,,,,,,,,,,bole canker,,
CPFMP,CPFMP,caples,1546,109,0,79,ABCO,L,10.2,,2.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1547,109,0,76,ABCO,L,15.3,,1.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1548,109,0,78,ABCO,L,15.4,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1549,109,0,68,ABCO,L,15.5,,0.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1550,109,0,77,ABCO,L,17.7,,2.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1551,109,0,75,ABCO,M,20,,2.1,,,,Other (see notes),,,,,,,,,,,"WT, growing at 45 degree angle",,
CPFMP,CPFMP,caples,1552,109,0,65,ABCO,L,26.2,,1.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1553,109,0,71,ABCO,L,33.8,14.8,3.6,IN,3.4,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1554,109,0,72,ABCO,L,47.1,,10.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1555,109,0,70,ABCO,D3,47.5,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1556,109,0,74,ABCO,L,48.3,25.1,12.7,DO,4.6,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1557,109,0,80,ABCO,L,51.5,,8.3,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1558,109,0,64,ABCO,L,54.3,19.3,4,CO,5.5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1559,109,0,73,ABCO,M,55.9,,9.5,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1560,109,0,69,ABCO,D3,63.8,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1561,109,0,67,ABCO,L,73.6,,8.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1562,109,0,66,ABCO,D2,84.6,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1563,109,0,81,ABCO,M,102,,9.3,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1564,110,0,13,ABCO,L,8,,3.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1565,110,0,100,ABMA,L,13.4,,1.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1566,110,0,17,ABMA,D3,14.6,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1567,110,0,97,ABCO,L,15.3,8.7,2.5,SU,2.1,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1568,110,0,14,ABMA,L,15.8,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1569,110,0,90,ABCO,L,16.8,,1.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1570,110,0,9,ABCO,L,16.9,,3.4,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1571,110,0,1,ABMA,L,17.1,,2.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1572,110,0,11,ABCO,L,17.3,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1573,110,0,93,SEE NOTES,D3,18.8,,,,,3,None,,,,,,,,,,,Populus tremuloides,,
CPFMP,CPFMP,caples,1574,110,0,98,ABMA,L,22.2,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1575,110,0,94,SEE NOTES,D3,23.8,,,,,3,None,,,,,,,,,,,Populus tremuloides,,
CPFMP,CPFMP,caples,1576,110,0,15,POTR5,L,24.1,,9.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1577,110,0,88,ABCO,L,26.6,,7.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1578,110,0,91,ABMA,L,26.7,,4.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1579,110,0,84,ABCO,L,27.1,,6.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1580,110,0,3,ABMA,L,27.6,,5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1581,110,0,7,ABCO,L,29.9,20.1,7,IN,2.6,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1582,110,0,6,ABCO,M,30.4,,7.4,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1583,110,0,5,ABCO,L,32.2,,7.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1584,110,0,2,ABCO,L,35.6,,3.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1585,110,0,18,ABCO,L,36.4,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1586,110,0,85,ABMA,L,41.9,,12.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1587,110,0,10,ABCO,L,42.2,,11.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1588,110,0,12,ABMA,L,42.8,,9.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1589,110,0,99,PICO,L,50.2,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1590,110,0,16,ABCO,L,50.4,,4.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1591,110,0,87,ABMA,L,51.7,,7.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1592,110,0,86,ABCO,L,51.8,,6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1593,110,0,4,ABCO,L,53.7,,5.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1594,110,0,8,PICO,L,54.7,,10.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1595,110,0,89,ABCO,L,57,,10.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1596,110,0,96,ABCO,L,60.9,32,6.2,DO,6.2,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1597,110,0,92,ABCO,L,62.9,,10.5,,,,Split top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1598,110,0,83,ABMA,L,64.7,27.6,8.3,CO,5.2,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1599,110,0,95,ABCO,L,66.5,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1600,111,0,575,ABCO,L,7.7,,0.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1601,111,0,577,CADE27,L,10.8,,0.5,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1602,111,0,580,ABCO,L,12.6,6.2,1.6,SU,3,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1603,111,0,576,ABCO,L,30.2,14.8,3.3,IN,5.6,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1604,111,0,579,ABCO,L,42.6,,3.4,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1605,111,0,566,PILA,L,70.8,,8.3,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1606,111,0,581,PILA,L,83.9,34,16.7,CO,10.3,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1607,111,0,569,ABCO,D3,95.3,,,,,4,None,,,,,,,,,,,connected below dbh with tree #567,,
CPFMP,CPFMP,caples,1608,111,0,570,CADE27,L,114.8,,13.1,,,,Catface,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1609,111,0,567,ABCO,D3,138.1,,,,,4,None,,,,,,,,,,,connected below dbh with tree #569,,
CPFMP,CPFMP,caples,1610,111,0,573,PILA,L,147.4,41.8,13.9,DO,16,,Catface,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1611,112,0,44,ABCO,L,8.4,,0.7,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1612,112,0,37,ABCO,L,10.2,,1.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1613,112,0,39,ABCO,L,28.9,16.2,4.3,IN,3.3,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1614,112,0,43,ABMA,L,36.3,,7.3,,,,Other (see notes),,,,,,,,,,,multiple weeping bole canker,,
CPFMP,CPFMP,caples,1615,112,0,40,ABCO,L,43.2,,8.5,,,,Dead top,,,,,,,,,,,pitching too,,
CPFMP,CPFMP,caples,1616,112,0,38,ABCO,L,45.9,,3.2,,,,Catface,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1617,112,0,42,ABCO,L,46.6,25.3,4.6,DO,6.1,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1618,112,0,36,ABCO,L,51.2,23,6.9,CO,5.4,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1619,112,0,41,ABCO,L,58.5,,8.1,,,,Other (see notes),,,,,,,,,,,weeping bole canker,,
CPFMP,CPFMP,caples,1620,113,0,91,PIJE,L,14.3,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1621,113,0,89,PIJE,L,18.4,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1622,113,0,10,PIJE,L,18.5,,1.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1623,113,0,8,PIJE,L,19.2,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1624,113,0,4,ABCO,L,21.3,,5.2,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1625,113,0,100,ABCO,L,26.1,,1.7,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1626,113,0,90,ABMA,L,26.3,,5.8,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1627,113,0,1,ABCO,L,26.7,,5.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1628,113,0,94,ABCO,L,28.1,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1629,113,0,98,ABCO,L,29.6,,4.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1630,113,0,3,ABCO,D3,29.7,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1631,113,0,96,ABCO,L,29.9,,7.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1632,113,0,9,PIJE,L,31.4,,3.2,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1633,113,0,99,ABCO,L,33.3,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1634,113,0,6,ABCO,L,34.3,,5.8,,,,None,,,,,,,,,,,growing around tree 5,,
CPFMP,CPFMP,caples,1635,113,0,2,ABCO,D3,36.6,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1636,113,0,97,ABCO,L,43.6,,5.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1637,113,0,7,PIJE,L,50.6,18,6.7,IN,5,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1638,113,0,95,JUOC,L,54.8,,4.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1639,113,0,92,ABCO,L,58.9,,2.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1640,113,0,5,PIJE,L,61.2,23.3,15.8,CO,4.2,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1641,113,0,93,PIJE,L,122,26.1,4.6,DO,14.3,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1642,114,0,30,JUOC,L,7.9,,2.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1643,114,0,54,JUOC,L,7.9,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1644,114,0,34,ABCO,L,8,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1645,114,0,41,JUOC,L,8.3,,2.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1646,114,0,46,ABCO,L,8.3,,0.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1647,114,0,16,JUOC,L,8.5,,1.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1648,114,0,58,JUOC,L,8.9,,2.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1649,114,0,38,ABCO,L,9.3,,0.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1650,114,0,40,JUOC,D3,10.1,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1651,114,0,13,JUOC,L,10.2,,2.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1652,114,0,21,JUOC,L,10.3,,2.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1653,114,0,22,JUOC,L,10.4,6.6,2,SU,1.4,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1654,114,0,15,JUOC,L,10.6,,6.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1655,114,0,25,JUOC,L,10.8,,1.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1656,114,0,19,JUOC,L,12.2,,2.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1657,114,0,63,JUOC,L,13.7,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1658,114,0,17,JUOC,L,13.9,,3.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1659,114,0,56,JUOC,L,13.9,,4.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1660,114,0,49,JUOC,L,15,,2.8,,,,None,,,,,,,,,,,48-51 are fused together below dbh,,
CPFMP,CPFMP,caples,1661,114,0,51,JUOC,L,15.5,,2.6,,,,None,,,,,,,,,,,48-51 are fused together below dbh,,
CPFMP,CPFMP,caples,1662,114,0,18,JUOC,L,15.8,,2.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1663,114,0,42,ABCO,L,15.9,,0.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1664,114,0,57,ABCO,L,16.2,,1.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1665,114,0,47,JUOC,L,16.4,,1.5,,,,Split top,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1666,114,0,26,JUOC,L,17.8,,4.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1667,114,0,12,JUOC,L,18.7,,3.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1668,114,0,60,JUOC,L,18.7,,2.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1669,114,0,43,ABCO,L,19.4,,1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1670,114,0,50,JUOC,L,19.6,,5.3,,,,None,,,,,,,,,,,48-51 are fused together below dbh,,
CPFMP,CPFMP,caples,1671,114,0,28,ABCO,L,21.2,,4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1672,114,0,20,JUOC,L,23.9,,3.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1673,114,0,37,PIJE,L,25,,5.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1674,114,0,61,ABCO,L,25.7,,1.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1675,114,0,59,JUOC,L,27.2,,3.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1676,114,0,29,PIJE,D3,27.6,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1677,114,0,36,ABCO,L,28.1,,2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1678,114,0,35,PIJE,L,29.8,,10.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1679,114,0,24,PIJE,L,30.5,18.5,14,IN,2.1,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1680,114,0,53,JUOC,L,30.9,,3.1,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1681,114,0,52,JUOC,L,33.3,,3.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1682,114,0,55,JUOC,L,34.5,,3.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1683,114,0,62,JUOC,L,34.8,,5.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1684,114,0,23,PIJE,L,38.1,,10.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1685,114,0,48,JUOC,L,38.7,,5.1,,,,None,,,,,,,,,,,48-51 are fused together below dbh,,
CPFMP,CPFMP,caples,1686,114,0,27,ABCO,L,43.7,,8.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1687,114,0,33,PIJE,L,43.8,,12.4,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1688,114,0,31,PIJE,L,45.2,,11.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1689,114,0,32,PIJE,L,50.6,,13.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1690,114,0,45,PIJE,L,53.9,,4.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1691,114,0,14,ABCO,L,63,20.6,6.3,CO,6.6,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1692,114,0,39,PIJE,L,68.2,,9.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1693,114,0,11,PIJE,L,70.1,24.6,10.9,DO,7.7,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1694,114,0,44,PIJE,L,74.1,,7.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1695,115,0,142,ABCO,D1,17,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1696,115,0,139,PIJE,L,17.7,,1.6,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1697,115,0,147,CADE27,L,18.8,,2.1,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1698,115,0,146,ABCO,D3,20.4,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1699,115,0,140,CADE27,L,31,,2.4,,,,Other (see notes),,,,,,,,,,,"large burl in bole, old split top also",,
CPFMP,CPFMP,caples,1700,115,0,144,CADE27,L,31.7,,1.5,,,,Split top,,,,,,,,,,,also mistletoe,,
CPFMP,CPFMP,caples,1701,115,0,145,ABCO,L,33.9,,0.8,,,,Split top,,,,,,,,,,,"and dead top, pitching",,
CPFMP,CPFMP,caples,1702,115,0,137,PIJE,L,39.9,15,4.9,IN,5,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1703,115,0,138,PIJE,L,40.1,,3.9,,,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1704,115,0,141,CADE27,D3,68.5,,,,,3,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1705,115,0,143,PIJE,L,72.3,27.6,7,DO,11.5,,Mistletoe,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1706,116,0,52,ABMA,L,7.9,,2.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1707,116,0,57,ABMA,D3,8.4,,,,,2,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1708,116,0,55,ABCO,L,8.5,,2.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1709,116,0,47,ABCO,L,10.1,4.3,1.2,SU,2.8,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1710,116,0,77,ABCO,L,10.8,,1.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1711,116,0,66,ABCO,L,11.4,,1.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1712,116,0,67,ABCO,L,11.4,,1.5,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1713,116,0,63,ABCO,L,15.2,,3.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1714,116,0,80,ABCO,D3,15.9,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1715,116,0,69,ABCO,L,16.4,,3.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1716,116,0,62,ABMA,L,16.8,,2.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1717,116,0,56,ABCO,L,22,,2.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1718,116,0,84,ABCO,L,22.9,,3.8,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1719,116,0,74,ABCO,L,23.5,,2.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1720,116,0,59,ABCO,D3,27.8,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1721,116,0,71,ABCO,D3,27.9,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1722,116,0,49,ABCO,L,30.5,,5.3,,,,Other (see notes),,,,,,,,,,,bole canker,,
CPFMP,CPFMP,caples,1723,116,0,60,ABCO,L,33.5,,3.7,,,,Other (see notes),,,,,,,,,,,broken top,,
CPFMP,CPFMP,caples,1724,116,0,81,ABCO,L,33.8,,4.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1725,116,0,50,ABCO,L,35.3,,5.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1726,116,0,53,ABCO,L,36.1,,6.6,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1727,116,0,68,ABCO,L,37.4,,1.5,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1728,116,0,45,ABCO,L,40.3,,1.5,,,,Other (see notes),,,,,,,,,,,"signs of insects, forked top",,
CPFMP,CPFMP,caples,1729,116,0,88,ABCO,D3,41.9,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1730,116,0,72,ABCO,L,43.7,,9.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1731,116,0,79,ABCO,D2,43.7,,,,,1,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1732,116,0,46,ABCO,L,45.1,17.6,5.1,IN,5.4,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1733,116,0,82,ABMA,D3,47.7,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1734,116,0,58,ABCO,D3,48.1,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1735,116,0,76,ABCO,L,52,,4.2,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1736,116,0,85,ABCO,L,52.3,,8.1,,,,None,,,,,,,,,,,WT,,
CPFMP,CPFMP,caples,1737,116,0,64,ABCO,L,55.2,,11.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1738,116,0,86,ABCO,L,59,,5.8,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1739,116,0,51,ABCO,L,61.6,,6.1,,,,Pitching,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1740,116,0,48,ABCO,L,68.6,25.5,8.6,CO,6.9,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1741,116,0,70,ABCO,L,75.6,,11.1,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1742,116,0,87,ABCO,D3,76.2,,,,,3,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1743,116,0,54,ABCO,L,78.5,,11.9,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1744,116,0,78,ABCO,L,78.6,,6.7,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1745,116,0,73,ABCO,L,79,,11.3,,,,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1746,116,0,83,ABCO,M,80.9,,7.8,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1747,116,0,65,ABCO,D3,81.6,,,,,4,None,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1748,116,0,61,ABCO,L,86.2,,7.1,,,,Dead top,,,,,,,,,,,,,
CPFMP,CPFMP,caples,1749,116,0,75,PIJE,L,97.1,31.4,21.8,DO,9.1,,None,,,,,,,,,,,,,
