site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs26,prefire,"",251,live,pico,39.2,21.5,9,"",2,CO,8,"","","","","","",2,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.120687423380306,1.20687423380306
springsfire,2019,springs26,prefire,"",252,live,pico,16.6,10,5,"",1.5,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0216424317905801,0.216424317905801
springsfire,2019,springs26,prefire,"",253,live,"",7.8,6,4,"",0.6,OV,0.6,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2019,springs27,prefire,"",254,live,pije,49.7,15.3,6,"",2.2,CO,4,"","","","","",2,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.19400041494264,1.9400041494264
springsfire,2019,springs27,prefire,"",255,live,pije,30.2,10.4,3.5,"",1.9,OV,1.5,"","","","","",0.3,2,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0716314540945009,0.716314540945009
springsfire,2019,springs27,prefire,"",stump,stump,pije,,"","","","","","",3,"","","","","","","","",13.6,0.47,"","","",[<20],yes,golf,rx2010_spring,PriorBurn,,
springsfire,2019,springs27,prefire,"",256,live,pije,19.4,8.6,3.5,"",1.4,OV,1,"","","","","","",2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0295592452776264,0.295592452776264
springsfire,2019,springs27,prefire,"","",dead,pico,31,11.5,"","",0.5,"","",1,"","","","","","","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0754767635024948,0.754767635024948
springsfire,2019,springs27,prefire,"","",dead,pico,16.9,10,"","",0.05,"","",1,"","","","","","","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0224317569447945,0.224317569447945
springsfire,2019,springs27,prefire,"",257,live,pico,46.5,16,4,"",1.6,CO,5.5,"","","","","","",1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.169822717880613,1.69822717880613
springsfire,2019,springs27,prefire,"",258,live,pije,10.1,4.5,1.6,"",0.6,OV,1.5,"","","","","",TR,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00801184666481737,0.0801184666481737
springsfire,2019,springs27,prefire,"",259,live,pije,34.8,15.3,5,"",0.9,CO,2.5,"","","","","",0.4,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0951148591800846,0.951148591800846
springsfire,2019,springs27,prefire,"",260,live,pije,40.2,15.1,5.5,"",2.5,CO,2.75,"","","","","",1.5,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.126923484797681,1.26923484797681
springsfire,2019,springs27,prefire,"","",dead,pije,10,5,"","",0.8,"","",1,"","","","","","","","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00785398163397448,0.0785398163397448
springsfire,2019,springs27,prefire,"",261,live,pije,23.5,11.2,4,"",0.7,IN,1.5,"","","","","",1.2,"","","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0433736135736241,0.433736135736241
springsfire,2019,springs27,prefire,"",262,live,pico,35.1,14,3,"",0.5,CO,3,"","","","","",0.1,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.096761839128729,0.96761839128729
springsfire,2019,springs27,prefire,"",263,live,pije,16.9,6,2.4,"",0.25,IN,1.5,"","","","","",0.4,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0224317569447945,0.224317569447945
springsfire,2019,springs27,prefire,"",264,live,pije,23.4,9,1.5,"",1.4,IN,1.5,"","","","","",0.2,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0430052618349907,0.430052618349907
springsfire,2019,springs27,prefire,"",265,live,pije,9.2,5,3,"",0.8,OV,0.75,"","","","","",0.3,2,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.006647610054996,0.06647610054996
springsfire,2019,springs27,prefire,"",266,live,pije,11.6,6,3,"",1.2,OV,1,"","","","","",0.3,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0105683176866761,0.105683176866761
springsfire,2019,springs27,prefire,"",267,live,pije,15.5,6.2,3,"",0.8,IN,1.25,"","","","","",0.4,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0188691908756237,0.188691908756237
springsfire,2019,springs27,prefire,"",268,live,pico,37.3,12,2,"",0.5,CO,5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.109271661075324,1.09271661075324
springsfire,2019,springs27,prefire,"",269,live,pije,35.1,12,6,"",1.2,CO,4,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.096761839128729,0.96761839128729
springsfire,2019,springs28,prefire,"",270,live,pije,19.8,8,2,"",0.2,IN,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0307907495978336,0.307907495978336
springsfire,2019,springs28,prefire,"",271,live,pije,58.8,19.5,9,"",4,DO,4.5,"","","","","","",1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.271546702605687,2.71546702605687
springsfire,2019,springs28,prefire,"",272,live,pije,12.9,6,2.6,"",2,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0130698108370969,0.130698108370969
springsfire,2019,springs28,prefire,"",273,live,pije,12.2,6,2.7,"",2.5,OV,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0116898662640076,0.116898662640076
springsfire,2019,springs28,prefire,"",274,live,pije,61.8,10.8,4,"",1,IN,7,"","","","","","",2,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.299962408157407,2.99962408157407
springsfire,2019,springs28,prefire,"",276,live,pije,37.2,15,4.5,"",1.6,CO,3.5,"","","","","",1.6,1,"","","","","","",lost tag 275,[20-40],yes,golf,rx2010_spring,PriorBurn,0.108686539443592,1.08686539443592
springsfire,2019,springs28,prefire,"",277,live,pije,38.9,13.5,4.5,"",2,CO,3,"","","","","",1.4,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.118847235483465,1.18847235483465
springsfire,2019,springs28,prefire,"",278,live,pije,21.6,10,3,"",1.4,IN,2,"","","","","",0.4,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0366435367114714,0.366435367114714
springsfire,2019,springs28,prefire,"",279,live,pije,28.8,8.1,3.7,"",1.5,IN,2.5,"","","","","",0.3,2,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.065144065264838,0.65144065264838
springsfire,2019,springs28,prefire,"",280,live,pije,10.1,4.25,2,"",1.1,OV,1,"","","","","",0.1,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00801184666481737,0.0801184666481737
springsfire,2019,springs28,prefire,"",281,live,pije,9.9,5.2,2,"",1,OV,1,"","","","","","",1,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2019,springs28,prefire,"",282,live,pije,46,16.4,5,"",1.8,CO,4,"","","","","",2.2,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.1661902513749,1.661902513749
springsfire,2019,springs28,prefire,"",283,live,pije,14,5,2.2,"",1.1,OV,1,"","","","","",0.4,2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.01539380400259,0.1539380400259
springsfire,2019,springs28,prefire,"",284,live,pije,12,5.7,2.5,"",1.2,IN,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0113097335529233,0.113097335529233
springsfire,2019,springs28,prefire,"",285,live,pije,15.7,5.3,2.1,"",0.5,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0193592793295837,0.193592793295837
springsfire,2019,springs28,prefire,"",286,live,pije,20.4,5.7,2.5,"",0.7,OV,2,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0326851299679482,0.326851299679482
springsfire,2019,springs28,prefire,"",287,live,pije,15.2,5.7,3.5,"",1,IN,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0181458391671346,0.181458391671346
springsfire,2019,springs28,prefire,"",288,live,pije,11.1,5.5,3.5,"",1.1,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00967689077121996,0.0967689077121996
springsfire,2019,springs28,prefire,"",289,live,pije,18,7,3.7,"",0.8,IN,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0254469004940773,0.254469004940773
springsfire,2019,springs28,prefire,"",290,live,pije,9.9,3.5,1.9,"",1,OV,1,"","","","","","",2,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2019,springs28,prefire,"",291,live,pije,29.1,10.4,4.2,"",1.6,CO,2.5,"","","","","",0.1,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0665083018746593,0.665083018746593
springsfire,2019,springs28,prefire,"",292,live,pije,7.9,4,1.5,"",1,OV,1,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00490166993776348,0.0490166993776348
springsfire,2019,springs28,prefire,"",293,live,pije,18,5.5,2.2,"",0.7,IN,2,"","","","","","",2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0254469004940773,0.254469004940773
springsfire,2019,springs28,prefire,"",294,live,pije,34.1,11.8,5,"",1.8,CO,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0913268838380187,0.913268838380187
springsfire,2019,springs28,prefire,"",295,live,pije,34.7,12,5,"",1.6,CO,2,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0945690074565234,0.945690074565234
springsfire,2019,springs28,prefire,"",296,live,pije,28.5,10,5,"",1.7,CO,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0637939658219577,0.637939658219577
springsfire,2019,springs28,prefire,"",297,live,pije,15.8,5.5,2.25,"",1,OV,5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0196066797510539,0.196066797510539
springsfire,2019,springs28,prefire,"",298,live,pije,37,12.5,5,"",2,CO,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.107521008569111,1.07521008569111
springsfire,2019,springs29,prefire,"",299,live,pije,41.6,15,6,"",1,CO,3.25,"","","","","",4,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.135917864564909,1.35917864564909
springsfire,2019,springs29,prefire,"",300,live,pije,31.6,12,5,"",1.1,IN,2.5,"","","","","",1.2,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0784267190042156,0.784267190042156
springsfire,2019,springs29,prefire,"",301,live,pije,45.5,16,4.3,"",1.4,CO,5,"","","","","","",1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.162597054777357,1.62597054777357
springsfire,2019,springs29,prefire,"",302,live,pije,38.2,13.2,6,"",1.2,IN,4,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.114608441595609,1.14608441595609
springsfire,2019,springs29,prefire,"",303,live,pije,52.8,18,8,"",2,CO,4,"","","","","",8,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.218956441584594,2.18956441584594
springsfire,2019,springs30,prefire,"",304,live,pije,11.7,5.1,1.9,"",0.1,OV,1.5,"","","","","","",2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0107513154587477,0.107513154587477
springsfire,2019,springs30,prefire,"",305,live,pije,30.3,11.8,3,"",0.5,IN,2.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0721066199833563,0.721066199833563
springsfire,2019,springs30,prefire,"",306,live,pije,18.8,7.9,2,"",0.75,IN,2,"","","","","","",2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0277591126871194,0.277591126871194
springsfire,2019,springs30,prefire,"",307,live,pije,19,5.6,2.6,"",0.4,OV,2.5,"","","","","",0.5,1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0283528736986479,0.283528736986479
springsfire,2019,springs30,prefire,"",308,live,pije,20.8,9.7,2.8,"",0.4,IN,2,"","","","","",0.5,1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0339794661412272,0.339794661412272
springsfire,2019,springs30,prefire,"",309,live,pije,22.4,7.7,2,"",0.5,OV,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0394081382466304,0.394081382466304
springsfire,2019,springs30,prefire,"",310,live,pije,10.5,4.5,2,"",0.5,OV,1.5,"","","","","","",2,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00865901475145687,0.0865901475145687
springsfire,2019,springs30,prefire,"",311,live,pije,101,20,7,"",4,CO,11,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.801184666481737,8.01184666481737
springsfire,2019,springs30,prefire,"",312,live,pije,22.2,8,2.5,"",0.5,IN,2.5,"","","","","","",2,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0387075630848798,0.387075630848798
springsfire,2019,springs30,prefire,"",313,live,pije,11.6,4.25,1.4,"",0.2,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0105683176866761,0.105683176866761
springsfire,2019,springs30,prefire,"",314,live,pije,11.9,4.35,1.5,"",0.2,OV,1.75,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0111220233918713,0.111220233918713
springsfire,2019,springs30,prefire,"",315,live,pije,15.7,7.4,2,"",1.25,IN,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0193592793295837,0.193592793295837
springsfire,2019,springs30,prefire,"",316,live,pije,10.6,5,2,"",1,OV,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.00882473376393373,0.0882473376393373
springsfire,2019,springs30,prefire,"",330,live,pije,8,3.75,2,"",0.9,OV,1.5,"","","","","","",1,"","","","","","",*we missed this tree at first,[60-80],yes,golf,rx2010_spring,PriorBurn,0.00502654824574367,0.0502654824574367
springsfire,2019,springs30,prefire,"",317,live,pije,15.7,6.5,2.5,"",0.6,IN,2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0193592793295837,0.193592793295837
springsfire,2019,springs30,prefire,"",318,live,pije,7.8,3.9,1.2,"",0.01,OV,1.5,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00477836242611008,0.0477836242611008
springsfire,2019,springs30,prefire,"",319,live,pije,12.7,4.7,1.8,"",0.4,OV,1.75,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0126676869774374,0.126676869774374
springsfire,2019,springs30,prefire,"",320,live,pije,27.9,3.5,1.8,"",0.4,OV,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0611361784370208,0.611361784370208
springsfire,2019,springs30,prefire,"",321,live,pije,9.7,9.5,3.5,"",0,OV,1.25,"","","","","","",1,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.00738981131940659,0.0738981131940659
springsfire,2019,springs30,prefire,"",322,live,pije,7.7,3,1.3,"",0.3,OV,1.5,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00465662571078347,0.0465662571078347
springsfire,2019,springs30,prefire,"",323,live,pije,37.1,14,5,"",2,IN,2.3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.108102988608188,1.08102988608188
springsfire,2019,springs30,prefire,"",324,live,pije,8.3,3,1,"",0.1,OV,1.75,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00541060794764502,0.0541060794764502
springsfire,2019,springs30,prefire,"",325,live,pico,35.9,13.5,4,"",1.75,IN,3.2,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.101222900696827,1.01222900696827
springsfire,2019,springs30,prefire,"",326,live,pije,9.8,4,1.6,"",0.4,OV,1.25,"","","","","","",1,"","","","","","","",[>100],yes,golf,rx2010_spring,PriorBurn,0.0075429639612691,0.075429639612691
springsfire,2019,springs30,prefire,"",327,live,pije,15.5,4,1,"",1,OV,1.2,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0188691908756237,0.188691908756237
springsfire,2019,springs30,prefire,"",328,live,pije,22,6,3,"",0.6,IN,3,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0380132711084365,0.380132711084365
springsfire,2019,springs30,prefire,"",329,live,pije,8.6,5,3,"",1.5,OV,0.75,"","","","","","",1,"","","","","","","",[60-80],yes,golf,rx2010_spring,PriorBurn,0.00580880481648753,0.0580880481648753
springsfire,2019,springs30,prefire,"",331,live,pije,12.4,7,1.2,"",0.6,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0120762821603992,0.120762821603992
springsfire,2019,springs30,prefire,"",332,live,pije,17.9,10,3,"",0.7,IN,2.5,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0251649425534176,0.251649425534176
springsfire,2019,springs30,prefire,"",333,live,pije,12.1,5,1.25,"",0.2,OV,1,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.011499014510302,0.11499014510302
springsfire,2019,springs30,prefire,"",334,live,pije,19.6,7,4,"",1,IN,1.75,"","","","","","",1,"","","","","","","",[<20],yes,golf,rx2010_spring,PriorBurn,0.0301718558450764,0.301718558450764
springsfire,2019,springs30,prefire,"",335,live,pije,33.8,10,4,"",0.2,IN,2.5,"","","","","","",1,"","","","","","","",[20-40],yes,golf,rx2010_spring,PriorBurn,0.0897270277791781,0.897270277791781
springsfire,2019,springs30,prefire,"",336,live,pije,50.3,14,4,"",0.4,CO,7,"","","","","",1.6,1,"","","","","","","",[40-60],yes,golf,rx2010_spring,PriorBurn,0.198712803923025,1.98712803923025
springsfire,2019,springs37,prefire,"","",stump,pije,,"","","","","","","","","","","",50,0.85,"","",3,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs37,prefire,"",386,live,pico,36,14.5,1.1,"",0.2,IN,3,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.101787601976309,1.01787601976309
springsfire,2019,springs37,prefire,"",387,live,pije,13.5,5,1.8,"",0.1,OV,1,"","","","","","","","","",1,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0143138815279185,0.143138815279185
springsfire,2019,springs37,prefire,"",388,live,pije,9.5,2.5,1.2,"",0.1,OV,0.5,"","","","","","","","","",1,"","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.00708821842466197,0.0708821842466197
springsfire,2019,springs37,prefire,"",389,live,pije,87.5,26.2,8,"",2,CO,4,"","","","","","","","","",1,"","","","",[>100],yes,hotel,NoPriorBurn,NoPriorBurn,0.601320468851171,6.01320468851171
springsfire,2019,springs37,prefire,"",390,live,pije,51.4,17.9,14.2,"",2,OV,1.5,"","","","","","","","","",2,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.207499053176952,2.07499053176952
springsfire,2019,springs37,prefire,"",391,live,pije,48.4,19.6,5,"",3,IN,2,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.183984232164833,1.83984232164833
springsfire,2019,springs37,prefire,"","",stump,pije,,"","","","","","","","","","","",58,0.16,"","",3,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs37,prefire,"",392,live,pije,18.1,7,3,"",0.9,OV,1,"","","","","","","","","",1,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0257304292310638,0.257304292310638
springsfire,2019,springs37,prefire,"",393,live,pije,51.5,18.4,6,"",1,IN,3,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.208307227887088,2.08307227887088
springsfire,2019,springs37,prefire,"",394,live,pije,18.5,7.3,1,"",0.08,OV,1.5,"","","","","","","","","",1,"","","","",[<20],yes,hotel,NoPriorBurn,NoPriorBurn,0.0268802521422777,0.268802521422777
springsfire,2019,springs37,prefire,"",395,live,pije,40.7,16.6,3.3,"",1.8,IN,2,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.130100420368624,1.30100420368624
springsfire,2019,springs37,prefire,"",396,live,pije,69,22.5,8,"",2.1,CO,3,"","","","","","","","","",1,"","","","",[60-80],yes,hotel,NoPriorBurn,NoPriorBurn,0.373928065593525,3.73928065593525
springsfire,2019,springs37,prefire,"",397,live,pije,31.8,9.3,3.1,"",0.4,OV,2.5,"","","","","","","","","",1,"","","","",[20-40],yes,hotel,NoPriorBurn,NoPriorBurn,0.0794226038754036,0.794226038754036
springsfire,2019,springs37,prefire,"",398,live,pico,59.2,18.2,2,"",0.1,IN,5,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.275253781936923,2.75253781936923
springsfire,2019,springs37,prefire,"",399,live,pije,48.2,14.7,4.5,"",2,IN,3,"","","","","","","","","",1,"","","","",[40-60],yes,hotel,NoPriorBurn,NoPriorBurn,0.182466842913149,1.82466842913149
